"Title";"Score";"Vote";"Ranked";"Type"
"Tian Guan Cifu ErHeaven Official's Blessing Season 2";8.76;4082;44;"Anime"
"Monogatari Series: Second Season";8.76;353056;43;"Anime"
"Cowboy Bebop";8.75;945539;46;"Anime"
"Vinland Saga";8.75;832789;45;"Anime"
"Kingdom 4th SeasonKingdom: Season 4";8.74;24246;47;"Anime"
"Mushishi Zoku Shou 2nd SeasonMushi-shi: Next Passage Part 2";8.73;104531;48;"Anime"
"Shouwa Genroku Rakugo Shinjuu: Sukeroku Futatabi-henDescending Stories: Showa Genroku Rakugo Shinju";8.72;64339;51;"Anime"
"\"Oshi no Ko\"[Oshi No Ko]";8.72;413262;49;"Anime"
"Ashita no Joe 2Tomorrow's Joe 2";8.72;19641;50;"Anime"
"Bleach: Sennen Kessen-hen - Ketsubetsu-tanBleach: Thousand-Year Blood War - The Separation";8.71;115938;54;"Anime"
"Mob Psycho 100 III";8.71;299323;52;"Anime"
"One Piece";8.71;1297946;53;"Anime"
"Rurouni Kenshin: Meiji Kenkaku Romantan - Tsuioku-henSamurai X: Trust and Betrayal";8.7;136826;57;"Anime"
"86 Part 286 Eighty-Six Part 2";8.7;265438;55;"Anime"
"Code Geass: Hangyaku no LelouchCode Geass: Lelouch of the Rebellion";8.7;1378791;56;"Anime"
"Great Teacher Onizuka";8.69;399447;59;"Anime"
"Mushishi Zoku ShouMushi-shi: Next Passage Part 1";8.69;117032;58;"Anime"
"Mushoku Tensei: Isekai Ittara Honki Dasu Part 2Mushoku Tensei: Jobless Reincarnation Part 2";8.68;543374;60;"Anime"
"Shiguang DailirenLink Click";8.68;128186;61;"Anime"
"Mononoke HimePrincess Mononoke";8.67;794978;62;"Anime"
"Odd Taxi";8.67;206103;63;"Anime"
"Fate/stay night Movie: Heaven's Feel - III. Spring SongFate/stay night: Heaven's Feel - III. Spring Song";8.67;181834;65;"Anime"
"Violet Evergarden";8.67;951871;64;"Anime"
"MushishiMushi-Shi";8.66;274656;69;"Anime"
"Bungou Stray Dogs 5th SeasonBungo Stray Dogs 5";8.66;63152;66;"Anime"
"Hajime no Ippo: New ChallengerFighting Spirit: New Challenger";8.66;163450;67;"Anime"
"Howl no Ugoku ShiroHowl's Moving Castle";8.66;902910;68;"Anime"
"Made in Abyss";8.65;730546;70;"Anime"
"Shigatsu wa Kimi no UsoYour Lie in April";8.65;1325740;71;"Anime"
"Made in Abyss: Retsujitsu no OugonkyouMade in Abyss: The Golden City of the Scorching Sun";8.64;185781;72;"Anime"
"Natsume Yuujinchou ShiNatsume's Book of Friends Season 4";8.64;107160;73;"Anime"
"Tengen Toppa Gurren LagannGurren Lagann";8.63;887495;76;"Anime"
"Haikyuu!! Second SeasonHaikyu!! 2nd Season";8.63;925483;74;"Anime"
"Kaguya-sama wa Kokurasetai? Tensai-tachi no Renai ZunousenKaguya-sama: Love is War Season 2";8.63;840018;75;"Anime"
"Death Note";8.62;2696520;81;"Anime"
"Jujutsu Kaisen";8.62;1586150;82;"Anime"
"Made in Abyss Movie 3: Fukaki Tamashii no ReimeiMade in Abyss: Dawn of the Deep Soul";8.62;245838;77;"Anime"
"Natsume Yuujinchou RokuNatsume's Book of Friends Season 6";8.62;66856;78;"Anime"
"Ping Pong the Animation";8.62;180922;79;"Anime"
"Shingeki no Kyojin Season 3Attack on Titan Season 3";8.62;1572690;80;"Anime"
"Kimetsu no Yaiba Movie: Mugen Ressha-henDemon Slayer: Kimetsu no Yaiba - The Movie: Mugen Train";8.6;987198;86;"Anime"
"Seishun Buta Yarou wa Yumemiru Shoujo no Yume wo MinaiRascal Does Not Dream of a Dreaming Girl";8.6;439854;87;"Anime"
"Shin Evangelion Movie: ||Evangelion: 3.0+1.0 Thrice Upon a Time";8.6;154073;88;"Anime"
"Cyberpunk: Edgerunners";8.6;467204;83;"Anime"
"Hajime no Ippo: RisingFighting Spirit: Rising";8.6;139567;84;"Anime"
"Suzumiya Haruhi no ShoushitsuThe Disappearance of Haruhi Suzumiya";8.6;306862;85;"Anime"
"Mushishi Zoku Shou: Suzu no Shizuku";8.59;50189;89;"Anime"
"JoJo no Kimyou na Bouken Part 6: Stone Ocean Part 3JoJo's Bizarre Adventure: Stone Ocean Part 3";8.58;121062;92;"Anime"
"JoJo no Kimyou na Bouken Part 5: Ougon no KazeJoJo's Bizarre Adventure: Golden Wind";8.58;667422;91;"Anime"
"Kenpuu Denki BerserkBerserk";8.58;343267;90;"Anime"
"Pluto";8.57;40053;97;"Anime"
"Kizumonogatari II: Nekketsu-henKizumonogatari Part 2: Hot-Blooded";8.57;264651;93;"Anime"
"Natsume Yuujinchou GoNatsume's Book of Friends Season 5";8.57;73764;94;"Anime"
"Natsume Yuujinchou SanNatsume's Book of Friends Season 3";8.57;116539;95;"Anime"
"Ookami Kodomo no Ame to YukiWolf Children";8.57;454059;96;"Anime"
"Tengen Toppa Gurren Lagann Movie 2: Lagann-henGurren Lagann The Movie: The Lights in the Sky are Stars";8.57;99764;98;"Anime"
"Spy x Family";8.56;902959;100;"Anime"
"Yojouhan Shinwa TaikeiThe Tatami Galaxy";8.56;142906;101;"Anime"
"Shouwa Genroku Rakugo ShinjuuShowa Genroku Rakugo Shinju";8.56;93162;99;"Anime"
"Kimi no Suizou wo TabetaiI Want To Eat Your Pancreas";8.55;562079;106;"Anime"
"Nana";8.55;247210;107;"Anime"
"Shinseiki Evangelion Movie: Air/Magokoro wo, Kimi niNeon Genesis Evangelion: The End of Evangelion";8.55;609855;108;"Anime"
"Shoujo☆Kageki Revue Starlight MovieRevue Starlight: The Movie";8.55;7620;109;"Anime"
"Slam Dunk";8.55;133696;102;"Anime"
"Fate/Zero 2nd SeasonFate/Zero Season 2";8.55;702263;103;"Anime"
"Fruits Basket 2nd Season";8.55;252862;104;"Anime"
"Haikyuu!! To the Top Part 2Haikyu!! To the Top 2nd-cour";8.55;468098;105;"Anime"
"Perfect Blue";8.54;369328;110;"Anime"
"Shingeki no KyojinAttack on Titan";8.54;2745016;111;"Anime"
"Zoku Natsume YuujinchouNatsume's Book of Friends Season 2";8.54;123829;112;"Anime"
"Steins;Gate 0";8.53;417843;113;"Anime"
"Yuru Camp△ Season 2Laid-Back Camp Season 2";8.53;91671;114;"Anime"
"Bakuman. 3rd SeasonBakuman. Season 3";8.53;192365;116;"Anime"
"Chainsaw Man";8.53;769784;117;"Anime"
"Mushishi: HihamukageMushi-shi: The Shadow that Devours the Sun";8.53;66250;115;"Anime"
"Kara no Kyoukai Movie 5: Mujun RasenThe Garden of Sinners Chapter 5: Paradox Spiral";8.52;130708;121;"Anime"
"Koukaku Kidoutai: Stand Alone Complex 2nd GIGGhost in the Shell: Stand Alone Complex 2nd GIG";8.52;103189;122;"Anime"
"Ousama RankingRanking of Kings";8.52;325086;123;"Anime"
"Sora yori mo Tooi BashoA Place Further Than The Universe";8.52;213154;120;"Anime"
"Gintama Movie 1: Shinyaku Benizakura-henGintama: The Movie";8.52;93905;118;"Anime"
"Gintama.: Porori-henGintama.: Slip Arc";8.52;100580;119;"Anime"
"Hotaru no HakaGrave of the Fireflies";8.51;394063;126;"Anime"
"Samurai Champloo";8.51;628131;124;"Anime"
"Shingeki no Kyojin Season 2Attack on Titan Season 2";8.51;1827335;125;"Anime"
"One Punch Man";8.5;2194048;128;"Anime"
"JoJo no Kimyou na Bouken Part 4: Diamond wa KudakenaiJoJo's Bizarre Adventure: Diamond is Unbreakable";8.5;758007;127;"Anime"
"Yakusoku no NeverlandThe Promised Neverland";8.5;1261993;129;"Anime"
"Summertime RenderSummer Time Rendering";8.49;201553;130;"Anime"
"Uchuu KyoudaiSpace Brothers";8.49;52121;131;"Anime"
"Mob Psycho 100";8.49;1246395;134;"Anime"
"Ansatsu Kyoushitsu 2nd SeasonAssassination Classroom Second Season";8.49;875355;132;"Anime"
"Fate/stay night Movie: Heaven's Feel - II. Lost ButterflyFate/stay night: Heaven's Feel - II. Lost Butterfly";8.49;223199;133;"Anime"
"Aria the Origination";8.48;31581;139;"Anime"
"Karakai Jouzu no Takagi-san MovieTeasing Master Takagi-san: The Movie";8.48;29053;135;"Anime"
"Kimetsu no YaibaDemon Slayer: Kimetsu no Yaiba";8.48;2036434;136;"Anime"
"Mahou Shoujo Madoka★Magica Movie 3: Hangyaku no MonogatariPuella Magi Madoka Magica the Movie: Rebellion";8.48;222115;137;"Anime"
"Shiguang Dailiren IILink Click Season 2";8.48;31780;138;"Anime"
"Rainbow: Nisha Rokubou no ShichininRainbow";8.47;155266;143;"Anime"
"Banana Fish";8.47;363770;140;"Anime"
"Gintama: The Semi-Final";8.47;37482;141;"Anime"
"Kage no Jitsuryokusha ni Naritakute! 2nd SeasonThe Eminence in Shadow Season 2";8.47;121517;142;"Anime"
"Chihayafuru 3";8.46;61134;147;"Anime"
"Jujutsu Kaisen 0 MovieJujutsu Kaisen 0";8.46;499036;148;"Anime"
"Yuu☆Yuu☆HakushoYu Yu Hakusho: Ghost Files";8.46;325007;146;"Anime"
"Mo Dao Zu Shi: Wanjie PianThe Founder of Diabolism Season 3";8.46;26058;144;"Anime"
"NichijouNichijou - My Ordinary Life";8.46;361568;145;"Anime"
"Owarimonogatari";8.45;231661;151;"Anime"
"Bungou Stray Dogs 4th SeasonBungo Stray Dogs 4";8.45;96583;149;"Anime"
"Golden Kamuy 3rd SeasonGolden Kamuy Season 3";8.45;79852;150;"Anime"
"Steins;Gate Movie: Fuka Ryouiki no Déjà vuSteins;Gate: The Movie - Load Region of Déjà Vu";8.45;351015;152;"Anime"
"Yuru Camp△ MovieLaid-Back Camp: The Movie";8.44;22024;153;"Anime"
"Zoku Owarimonogatari";8.44;104786;154;"Anime"
"Kono Subarashii Sekai ni Shukufuku wo! Movie: Kurenai DensetsuKonoSuba: God's Blessing on This Wonderful World! - Legend of Crimson";8.44;477337;157;"Anime"
"Re:Zero kara Hajimeru Isekai Seikatsu 2nd Season Part 2Re:ZERO -Starting Life in Another World- Season 2 Part 2";8.44;501609;158;"Anime"
"Haikyuu!!Haikyu!!";8.44;1201639;155;"Anime"
"JoJo no Kimyou na Bouken Part 3: Stardust Crusaders 2nd SeasonJoJo's Bizarre Adventure: Stardust Crusaders - Battle in Egypt";8.44;774338;156;"Anime"
"Gintama: Yorinuki Gintama-san on Theater 2D";8.43;16745;160;"Anime"
"Grand BlueGrand Blue Dreaming";8.43;408906;161;"Anime"
"Mushishi Zoku Shou: Odoro no MichiMushishi Path of Thorns";8.43;48846;159;"Anime"
"Kono Oto Tomare! Part 2Kono Oto Tomare!: Sounds of Life Season 2";8.42;91586;163;"Anime"
"Koukaku Kidoutai: Stand Alone ComplexGhost in the Shell: Stand Alone Complex";8.42;162902;164;"Anime"
"Mononoke";8.42;91565;165;"Anime"
"Natsume Yuujinchou Movie: Utsusemi ni MusubuNatsume's Book of Friends Movie: Ephemeral Bond";8.42;24934;166;"Anime"
"Saenai Heroine no Sodatekata FineSaekano the Movie: Finale";8.42;80113;167;"Anime"
"Saiki Kusuo no Ψ-nan 2The Disastrous Life of Saiki K. 2";8.42;376109;168;"Anime"
"Fruits Basket: Prelude";8.42;35332;162;"Anime"
"Hunter x Hunter";8.41;283548;173;"Anime"
"Kaguya-sama wa Kokurasetai: Tensai-tachi no Renai ZunousenKaguya-sama: Love is War";8.41;1071664;174;"Anime"
"Violet Evergarden Gaiden: Eien to Jidou Shuki NingyouViolet Evergarden: Eternity and the Auto Memory Doll";8.41;240830;172;"Anime"
"Karakai Jouzu no Takagi-san 3Teasing Master Takagi-san 3";8.41;80061;169;"Anime"
"Saiki Kusuo no Ψ-nanThe Disastrous Life of Saiki K.";8.41;603603;170;"Anime"
"Shingeki no Kyojin: Kuinaki SentakuAttack on Titan: No Regrets";8.41;304063;171;"Anime"
"Major S5";8.4;41045;176;"Anime"
"Mo Dao Zu ShiThe Founder of Diabolism Season 1";8.4;77210;177;"Anime"
"Natsume Yuujinchou Roku SpecialsNatsume's Book of Friends Season 6 Specials";8.4;20312;178;"Anime"
"Josee to Tora to Sakana-tachiJosee, the Tiger and the Fish";8.4;209854;175;"Anime"
"Vivy: Fluorite Eye's SongVivy -Fluorite Eye's Song-";8.4;236706;179;"Anime"
"Kamisama Hajimemashita: Kako-hen";8.39;81151;182;"Anime"
"Kaze ga Tsuyoku FuiteiruRun with the Wind";8.39;135030;183;"Anime"
"Sayonara no Asa ni Yakusoku no Hana wo KazarouMaquia: When the Promised Flower Blooms";8.39;185551;184;"Anime"
"Gintama°: Aizome Kaori-henGintama: Love Incense Arc";8.39;44516;180;"Anime"
"Houseki no KuniLand of the Lustrous";8.39;193029;181;"Anime"
"3-gatsu no LionMarch Comes In Like a Lion";8.38;277437;188;"Anime"
"Barakamon";8.38;336424;189;"Anime"
"Chihayafuru 2";8.38;128411;190;"Anime"
"Cowboy Bebop: Tengoku no TobiraCowboy Bebop: The Movie";8.38;211650;191;"Anime"
"Cross Game";8.38;50402;192;"Anime"
"Tensei shitara Slime Datta Ken 2nd SeasonThat Time I Got Reincarnated as a Slime Season 2";8.38;531722;187;"Anime"
"Kara no Kyoukai Movie 7: Satsujin Kousatsu (Go)The Garden of Sinners Chapter 7: A Study in Murder - Part 2";8.38;111059;185;"Anime"
"Kimetsu no Yaiba: Mugen Ressha-henDemon Slayer: Kimetsu no Yaiba Mugen Train Arc";8.38;423231;186;"Anime"
"Made in Abyss Movie 2: Hourou Suru TasogareMade in Abyss: Wandering Twilight";8.37;53136;193;"Anime"
"Mahou Shoujo Madoka★Magica Movie 2: Eien no MonogatariPuella Magi Madoka Magica the Movie Part 2: Eternal";8.37;99545;194;"Anime"
"Mo Dao Zu Shi: Xian Yun PianThe Founder of Diabolism Season 2";8.37;47810;195;"Anime"
"Mushoku Tensei: Isekai Ittara Honki DasuMushoku Tensei: Jobless Reincarnation";8.37;778378;196;"Anime"
"Non Non Biyori Nonstop";8.37;45820;197;"Anime"
"Kizumonogatari I: Tekketsu-henKizumonogatari Part 1: Iron-Blooded";8.36;279627;198;"Anime"
"Mahou Shoujo Madoka★MagicaPuella Magi Madoka Magica";8.36;741674;199;"Anime"
"Baccano!";8.36;378618;200;"Anime"
"Dr. Stone: New World Part 2";8.36;81176;201;"Anime"
"Haikyuu!! To the TopHaikyu!! To the Top";8.36;561394;202;"Anime"
"Yahari Ore no Seishun Love Comedy wa Machigatteiru. KanMy Teen Romantic Comedy SNAFU Climax!";8.36;390546;203;"Anime"
"Usagi DropBunny Drop";8.35;241523;204;"Anime"
"Kaze no Tani no NausicaäNausicaä of the Valley of the Wind";8.35;231540;205;"Anime"
"Shinseiki EvangelionNeon Genesis Evangelion";8.35;1064243;206;"Anime"
"Fumetsu no Anata eTo Your Eternity";8.35;357082;207;"Anime"
"Gintama: Shiroyasha KoutanGintama: Jump Festa 2008 Special";8.35;34088;208;"Anime"
"Hellsing Ultimate";8.35;475835;209;"Anime"
"K-On! MovieK-ON! The Movie";8.35;191898;210;"Anime"
"Bakuman. 2nd SeasonBakuman. Season 2";8.34;210494;211;"Anime"
"Initial D First Stage";8.34;187490;212;"Anime"
"Tian Guan CifuHeaven Official's Blessing";8.34;58098;213;"Anime"
"Psycho-Pass";8.34;775715;214;"Anime"
"Ramayana: The Legend of Prince Rama";8.34;5349;215;"Anime"
"Kidou Senshi Gundam: The OriginMobile Suit Gundam: The Origin";8.33;30103;216;"Anime"
"Kiseijuu: Sei no KakuritsuParasyte: The Maxim";8.33;1135887;217;"Anime"
"Meitantei Conan Movie 26: Kurogane no SubmarineDetective Conan Movie 26: Black Iron Submarine";8.33;3358;218;"Anime"
"Natsume Yuujinchou: Itsuka Yuki no Hi niNatsume’s Book of Friends: On a Certain Snowy Day";8.33;35492;219;"Anime"
"One Outs";8.33;114230;220;"Anime"
"Re:Zero kara Hajimeru Isekai Seikatsu 2nd SeasonRe:ZERO -Starting Life in Another World- Season 2";8.33;627479;221;"Anime"
"Romeo no Aoi SoraRomeo and the Black Brothers";8.33;17137;222;"Anime"
"Sasaki to Miyano Movie: Sotsugyou-henSasaki and Miyano: Graduation";8.33;8089;223;"Anime"
"Bakemonogatari";8.33;723116;224;"Anime"
"IDOLiSH7 Third Beat! Part 2";8.33;3812;225;"Anime"
"Suzume no TojimariSuzume";8.33;147184;226;"Anime"
"Tensei shitara Slime Datta Ken 2nd Season Part 2That Time I Got Reincarnated as a Slime Season 2 Part 2";8.33;417700;227;"Anime"
"Versailles no BaraThe Rose of Versailles";8.33;29050;228;"Anime"
"Violet Evergarden: Kitto \"Ai\" wo Shiru Hi ga Kuru no DarouViolet Evergarden: The Day You Understand \"I Love You\" Will Surely Come";8.33;193763;229;"Anime"
"Tian Guan Cifu SpecialHeaven Official's Blessing Special";8.32;23223;230;"Anime"
"Uchuu Senkan Yamato 2199Star Blazers: Space Battleship Yamato 2199";8.32;38247;231;"Anime"
"Kingdom 2nd SeasonKingdom: Season 2";8.32;59942;232;"Anime"
"Major S6";8.32;36452;233;"Anime"
"Natsume Yuujinchou Go SpecialsNatsume's Book of Friends Season 5 Specials";8.32;20702;234;"Anime"
"Boku no Hero Academia 6th SeasonMy Hero Academia Season 6";8.32;280125;235;"Anime"
"Fate/stay night: Unlimited Blade Works 2nd SeasonFate/stay night [Unlimited Blade Works] Season 2";8.32;556532;236;"Anime"
"Given";8.32;304567;237;"Anime"
"Hibike! Euphonium 2Sound! Euphonium 2";8.31;116314;238;"Anime"
"Hunter x Hunter: Original Video Animation";8.31;65404;239;"Anime"
"Kage no Jitsuryokusha ni Naritakute!The Eminence in Shadow";8.31;305651;240;"Anime"
"Katanagatari";8.31;212456;241;"Anime"
"Kemono no Souja ErinThe Beast Player Erin";8.31;20948;242;"Anime"
"Natsume YuujinchouNatsume's Book of Friends";8.31;183809;243;"Anime"
"NHK ni Youkoso!Welcome to the N.H.K.";8.31;330611;244;"Anime"
"Ookami to Koushinryou IISpice and Wolf II";8.31;272001;245;"Anime"
"Kuroko no Basket 3rd SeasonKuroko's Basketball 3";8.3;464497;246;"Anime"
"Meitantei Conan Movie 06: Baker Street no BoureiCase Closed Movie 06: The Phantom of Baker Street";8.3;46188;247;"Anime"
"Mushoku Tensei II: Isekai Ittara Honki DasuMushoku Tensei: Jobless Reincarnation Season 2";8.3;239634;248;"Anime"
"Sakamichi no ApollonKids on the Slope";8.3;170215;249;"Anime"
"Wu Liuqi: Xuanwu Guo PianScissor Seven (2021)";8.3;33404;250;"Anime"
"Ano Hi Mita Hana no Namae wo Bokutachi wa Mada Shiranai.Anohana: The Flower We Saw That Day";8.3;971564;251;"Anime"
"Ashita no JoeTomorrow's Joe";8.3;23099;252;"Anime"
"Boku dake ga Inai MachiERASED";8.3;1339325;253;"Anime"
"Diamond no Ace: Second SeasonAce of Diamond: Second Season";8.3;75360;254;"Anime"
"Evangelion Movie 2: HaEvangelion: 2.0 You Can (Not) Advance";8.3;328395;255;"Anime"
"Ginga Eiyuu Densetsu: Die Neue These - GekitotsuLegend of the Galactic Heroes: Die Neue These - Collision";8.3;7198;256;"Anime"
"8686 Eighty-Six";8.29;381409;257;"Anime"
"BeckBeck: Mongolian Chop Squad";8.29;139489;258;"Anime"
"Blue Giant";8.29;3241;259;"Anime"
"Blue Lock";8.29;319823;260;"Anime"
"Doukyuusei (Movie)Doukyusei -Classmates-";8.29;141964;261;"Anime"
"Initial D Final Stage";8.29;72240;262;"Anime"
"Major: World Series";8.29;20438;263;"Anime"
"Rurouni Kenshin: Meiji Kenkaku RomantanRurouni Kenshin";8.29;235108;264;"Anime"
"Steins;Gate: Oukoubakko no PoriomaniaSteins;Gate: Egoistic Poriomania";8.29;273671;265;"Anime"
"Spy x Family Part 2";8.28;441483;266;"Anime"
"Tenki no KoWeathering with You";8.28;586810;267;"Anime"
"Tokyo Godfathers";8.28;144245;268;"Anime"
"Yuukoku no Moriarty Part 2Moriarty the Patriot Part 2";8.28;111178;269;"Anime"
"Dr. Stone";8.28;1029322;270;"Anime"
"Fate/Zero";8.28;850227;271;"Anime"
"Ginga Eiyuu Densetsu: Die Neue These - SakubouLegend of the Galactic Heroes: Die Neue These - Intrigue";8.28;4947;272;"Anime"
"Gintama: Shinyaku Benizakura-hen";8.28;19235;273;"Anime"
"Hotarubi no Mori eInto the Forest of Fireflies' Light";8.28;453743;274;"Anime"
"Kimetsu no Yaiba: Katanakaji no Sato-henDemon Slayer: Kimetsu no Yaiba Swordsmith Village Arc";8.28;411803;275;"Anime"
"Kino no Tabi: The Beautiful WorldKino's Journey";8.28;95318;276;"Anime"
"Redline";8.28;200764;277;"Anime"
"Shirobako";8.28;141439;278;"Anime"
"Kobayashi-san Chi no Maid Dragon SMiss Kobayashi's Dragon Maid S";8.27;266778;279;"Anime"
"Koukaku KidoutaiGhost in the Shell";8.27;325627;280;"Anime"
"Shinsekai yoriFrom the New World";8.27;275079;281;"Anime"
"Tsubasa: Tokyo RevelationsTsubasa RESERVoir CHRoNiCLE: Tokyo Revelations";8.27;44822;282;"Anime"
"Yuru Camp△Laid-Back Camp";8.27;211256;283;"Anime"
"Gin no Saji 2nd SeasonSilver Spoon 2nd Season";8.27;89041;284;"Anime"
"Gyakkyou Burai Kaiji: Ultimate SurvivorKaiji: Ultimate Survivor";8.27;159240;285;"Anime"
"Diamond no Ace: Act IIAce of Diamond Act II";8.26;43923;286;"Anime"
"Ginga Eiyuu Densetsu: Die Neue These - Seiran 3Legend of the Galactic Heroes: Die Neue These - Stellar War Part 3";8.26;12467;287;"Anime"
"Hajime no Ippo: Champion RoadFighting Spirit: Champion Road";8.26;82130;288;"Anime"
"Kono Subarashii Sekai ni Shukufuku wo! 2KonoSuba: God's Blessing on This Wonderful World! 2";8.26;986671;289;"Anime"
"Naruto: ShippuudenNaruto Shippuden";8.26;1624013;290;"Anime"
"Nodame Cantabile";8.26;128644;291;"Anime"
"Planetes";8.26;75990;292;"Anime"
"Space☆Dandy 2nd SeasonSpace Dandy 2nd Season";8.26;88112;293;"Anime"
"Stranger: Mukou HadanSword of the Stranger";8.26;162904;294;"Anime"
"Tenkuu no Shiro LaputaCastle in the Sky";8.26;299776;295;"Anime"
"World Trigger 3rd Season";8.26;42066;296;"Anime"
"Steins;Gate: Kyoukaimenjou no Missing Link - Divide By ZeroSteins;Gate: Open the Missing Link - Divide By Zero";8.25;143393;297;"Anime"
"Tonari no TotoroMy Neighbor Totoro";8.25;680436;298;"Anime"
"Dororo";8.25;610881;299;"Anime"
"Gyakkyou Burai Kaiji: Hakairoku-henKaiji: Against All Rules";8.25;105063;300;"Anime"
"Hunter x Hunter: Greed Island Final";8.25;77396;301;"Anime"
"Kuroshitsuji Movie: Book of the AtlanticBlack Butler: Book of the Atlantic";8.25;88016;302;"Anime"
"Sennen JoyuuMillennium Actress";8.25;82861;303;"Anime"
"Meitantei Conan: Episode One - Chiisaku Natta MeitanteiDetective Conan: Episode One - The Great Detective Turned Small";8.24;14623;304;"Anime"
"Non Non Biyori Movie: Vacation";8.24;35984;305;"Anime"
"Seishun Buta Yarou wa Bunny Girl Senpai no Yume wo MinaiRascal Does Not Dream of Bunny Girl Senpai";8.24;1080407;306;"Anime"
"Bakemono no KoThe Boy and the Beast";8.24;223122;307;"Anime"
"BanG Dream! It's MyGO!!!!!";8.24;6457;308;"Anime"
"Golden Kamuy 2nd SeasonGolden Kamuy Season 2";8.24;109360;309;"Anime"
"Hajime no Ippo: Mashiba vs. KimuraFighting Spirit: Mashiba vs. Kimura";8.24;66848;310;"Anime"
"Boku no Kokoro no Yabai YatsuThe Dangers in My Heart";8.23;109956;311;"Anime"
"Danshi Koukousei no NichijouDaily Lives of High School Boys";8.23;409630;312;"Anime"
"Dungeon ni Deai wo Motomeru no wa Machigatteiru Darou ka IV: Fuka Shou - Yakusai-henIs It Wrong to Try to Pick Up Girls in a Dungeon? IV Part 2";8.23;100692;313;"Anime"
"Fate/strange Fake: Whispers of Dawn";8.23;33486;314;"Anime"
"IDOLiSH7 Third Beat!";8.23;6929;315;"Anime"
"Tanoshii Muumin Ikka";8.23;11926;316;"Anime"
"Tunshi Xingkong 3rd SeasonSwallowed Star 3rd Season";8.23;710;317;"Anime"
